timestamp,dev
2019/05/13 11:30,6.21
2019/05/13 11:30,6.21
2019/05/13 11:30,6.21
2019/05/13 11:30,6.21
2019/05/13 11:30,6.21
2019/05/13 11:30,6.21
2019/05/13 11:30,6.21
2019/05/13 11:30,6.21
2019/05/13 11:30,6.21
2019/05/13 11:30,6.22
2019/05/13 11:30,6.22
2019/05/13 11:30,6.22
2019/05/13 11:30,6.22
2019/05/13 11:30,6.22
2019/05/13 11:30,6.22
2019/05/13 11:30,6.22
2019/05/13 11:30,6.22
2019/05/13 11:30,6.22
2019/05/13 11:30,6.22
2019/05/13 11:30,6.21
2019/05/13 11:30,6.21
2019/05/13 11:30,6.21
2019/05/13 11:30,6.21
2019/05/13 11:30,6.21
2019/05/13 11:30,6.21
2019/05/13 11:30,6.21
2019/05/13 11:30,6.21
2019/05/13 11:30,6.22
2019/05/13 11:30,6.22
2019/05/13 11:30,6.22
2019/05/13 11:30,6.22
2019/05/13 11:30,6.22
2019/05/13 11:30,6.22
2019/05/13 11:30,6.22
2019/05/13 11:30,6.22
2019/05/13 11:30,6.22
2019/05/13 11:30,6.22
2019/05/13 11:45,6.21
2019/05/13 11:45,6.21
2019/05/13 11:45,6.21
2019/05/13 11:45,6.21
2019/05/13 11:45,6.21
2019/05/13 11:45,6.21
2019/05/13 11:45,6.21
2019/05/13 11:45,6.21
2019/05/13 11:45,6.21
2019/05/13 11:45,6.21
2019/05/13 11:45,6.21
2019/05/13 11:45,6.21
2019/05/13 11:45,6.21
2019/05/13 11:45,6.21
2019/05/13 11:45,6.21
2019/05/13 11:45,6.21
2019/05/13 11:45,6.21
2019/05/13 11:45,6.22
2019/05/13 11:45,6.22
2019/05/13 11:45,6.22
2019/05/13 11:45,6.21
2019/05/13 11:45,6.21
2019/05/13 11:45,6.21
2019/05/13 11:45,6.21
2019/05/13 11:45,6.21
2019/05/13 11:45,6.21
2019/05/13 11:45,6.21
2019/05/13 11:45,6.21
2019/05/13 11:45,6.21
2019/05/13 11:45,6.21
2019/05/13 11:45,6.21
2019/05/13 11:45,6.21
2019/05/13 11:45,6.21
2019/05/13 11:45,6.21
2019/05/13 11:45,6.21
2019/05/13 11:45,6.22
2019/05/13 11:45,6.22
2019/05/13 11:45,6.22
2019/05/13 11:45,6.22
2019/05/13 11:45,6.22
2019/05/13 11:45,6.22
2019/05/13 11:45,6.22
2019/05/13 11:45,6.22
2019/05/13 11:45,6.22
2019/05/13 11:45,6.22
2019/05/13 11:45,6.22
2019/05/13 11:45,6.22
2019/05/13 11:45,6.22
2019/05/13 11:45,6.22
2019/05/13 11:45,6.22
2019/05/13 11:45,6.22
2019/05/13 11:45,6.22
2019/05/13 11:45,6.22
2019/05/13 11:45,6.22
2019/05/13 11:45,6.22
2019/05/13 11:45,6.22
2019/05/13 11:45,6.22
2019/05/13 11:45,6.22
2019/05/13 11:45,6.22
2019/05/13 11:45,6.22
2019/05/13 11:45,6.22
2019/05/13 11:45,6.22
2019/05/13 11:45,6.22
2019/05/13 11:45,6.22
2019/05/13 11:45,6.22
2019/05/13 11:45,6.22
2019/05/13 11:45,6.21
2019/05/13 11:45,6.21
2019/05/13 11:45,6.21
2019/05/13 11:45,6.21
2019/05/13 11:45,6.21
2019/05/13 11:45,6.21
2019/05/13 11:45,6.22
2019/05/13 11:45,6.22
2019/05/13 11:45,6.22
2019/05/13 11:45,6.22
2019/05/13 11:53,6.21
2019/05/13 11:53,6.21
2019/05/13 11:59,6.19
2019/05/13 11:59,6.19
2019/05/13 11:59,6.20
2019/05/13 11:59,6.20
2019/05/13 12:00,6.21
2019/05/13 12:00,6.21
2019/05/13 12:00,6.21
2019/05/13 12:00,6.21
2019/05/13 12:00,6.21
2019/05/13 12:00,6.21
2019/05/13 12:00,6.21
2019/05/13 12:00,6.21
2019/05/13 12:00,6.22
2019/05/13 12:00,6.22
2019/05/13 12:00,6.22
2019/05/13 12:00,6.22
2019/05/13 12:00,6.22
2019/05/13 12:00,6.21
2019/05/13 12:00,6.22
2019/05/13 12:00,6.22
2019/05/13 12:00,6.22
2019/05/13 12:00,6.22
2019/05/13 12:00,6.21
2019/05/13 12:00,6.22
2019/05/13 12:15,6.21
2019/05/13 12:15,6.21
2019/05/13 12:15,6.21
2019/05/13 12:15,6.21
2019/05/13 12:15,6.21
2019/05/13 12:15,6.21
2019/05/13 12:15,6.21
2019/05/13 12:15,6.21
2019/05/13 12:15,6.21
2019/05/13 12:15,6.22
2019/05/13 12:15,6.22
2019/05/13 12:15,6.22
2019/05/13 12:15,6.22
2019/05/13 12:15,6.22
2019/05/13 12:15,6.22
2019/05/13 12:15,6.22
2019/05/13 12:15,6.22
2019/05/13 12:15,6.22
2019/05/13 12:15,6.22
2019/05/13 12:15,6.21
2019/05/13 12:15,6.21
2019/05/13 12:15,6.21
2019/05/13 12:15,6.21
2019/05/13 12:15,6.21
2019/05/13 12:15,6.21
2019/05/13 12:15,6.21
2019/05/13 12:15,6.21
2019/05/13 12:15,6.21
2019/05/13 12:15,6.21
2019/05/13 12:15,6.21
2019/05/13 12:15,6.21
2019/05/13 12:15,6.22
2019/05/13 12:15,6.21
2019/05/13 12:15,6.21
2019/05/13 12:15,6.21
2019/05/13 12:15,6.21
2019/05/13 12:15,6.21
2019/05/13 12:15,6.21
2019/05/13 12:15,6.21
2019/05/13 12:15,6.21
2019/05/13 12:15,6.21
2019/05/13 12:15,6.21
2019/05/13 12:15,6.22
2019/05/13 12:15,6.22
2019/05/13 12:15,6.22
2019/05/13 12:15,6.22
2019/05/13 12:15,6.22
2019/05/13 12:15,6.22
2019/05/13 12:15,6.22
2019/05/13 12:15,6.22
2019/05/13 12:15,6.22
2019/05/13 12:15,6.22
2019/05/13 12:15,6.22
2019/05/13 12:15,6.22
2019/05/13 12:15,6.22
2019/05/13 12:15,6.22
2019/05/13 12:15,6.22
2019/05/13 12:15,6.22
2019/05/13 12:15,6.22
2019/05/13 12:15,6.22
2019/05/13 12:15,6.22
2019/05/13 12:15,6.22
2019/05/13 12:15,6.22
2019/05/13 12:15,6.21
2019/05/13 12:23,6.22
2019/05/13 12:23,6.22
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.21
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.22
2019/05/13 12:30,6.21
2019/05/13 12:30,6.22
2019/05/13 12:31,6.19
2019/05/13 12:31,6.19
2019/05/13 12:31,6.20
2019/05/13 12:31,6.20
2019/05/13 12:37,6.15
2019/05/13 12:37,6.16
2019/05/13 12:37,6.16
2019/05/13 12:37,6.16
2019/05/13 12:37,6.15
2019/05/13 12:37,6.16
2019/05/13 12:44,6.21
2019/05/13 12:45,6.21
2019/05/13 12:45,6.21
2019/05/13 12:45,6.21
2019/05/13 12:45,6.21
2019/05/13 12:45,6.21
2019/05/13 12:45,6.21
2019/05/13 12:45,6.21
2019/05/13 12:45,6.21
2019/05/13 12:45,6.21
2019/05/13 12:45,6.21
2019/05/13 12:45,6.21
2019/05/13 12:45,6.21
2019/05/13 12:45,6.21
2019/05/13 12:45,6.21
2019/05/13 12:45,6.21
2019/05/13 12:45,6.22
2019/05/13 12:45,6.22
2019/05/13 12:45,6.22
2019/05/13 12:45,6.22
2019/05/13 12:45,6.22
2019/05/13 12:45,6.22
2019/05/13 12:45,6.22
2019/05/13 12:45,6.22
2019/05/13 12:45,6.22
2019/05/13 12:45,6.22
2019/05/13 12:45,6.21
2019/05/13 12:45,6.21
2019/05/13 12:45,6.21
2019/05/13 12:45,6.21
2019/05/13 12:45,6.21
2019/05/13 12:45,6.21
2019/05/13 12:45,6.21
2019/05/13 12:45,6.21
2019/05/13 12:45,6.21
2019/05/13 12:45,6.21
2019/05/13 12:45,6.21
2019/05/13 12:45,6.21
2019/05/13 12:45,6.21
2019/05/13 12:45,6.21
2019/05/13 12:45,6.21
2019/05/13 12:45,6.21
2019/05/13 12:45,6.22
2019/05/13 12:45,6.22
2019/05/13 12:45,6.22
2019/05/13 12:45,6.22
2019/05/13 12:45,6.22
2019/05/13 12:45,6.22
2019/05/13 12:45,6.22
2019/05/13 12:45,6.22
2019/05/13 12:45,6.22
2019/05/13 12:45,6.22
2019/05/13 12:45,6.22
2019/05/13 12:45,6.22
2019/05/13 12:45,6.22
2019/05/13 12:45,6.22
2019/05/13 12:45,6.22
2019/05/13 12:45,6.22
2019/05/13 12:45,6.22
2019/05/13 12:45,6.22
2019/05/13 12:45,6.22
2019/05/13 12:45,6.22
2019/05/13 12:45,6.22
2019/05/13 12:45,6.22
2019/05/13 13:00,6.21
2019/05/13 13:00,6.21
2019/05/13 13:00,6.21
2019/05/13 13:00,6.21
2019/05/13 13:00,6.21
2019/05/13 13:00,6.21
2019/05/13 13:00,6.21
2019/05/13 13:00,6.21
2019/05/13 13:00,6.21
2019/05/13 13:00,6.21
2019/05/13 13:00,6.21
2019/05/13 13:00,6.21
2019/05/13 13:00,6.21
2019/05/13 13:00,6.21
2019/05/13 13:00,6.22
2019/05/13 13:00,6.22
2019/05/13 13:00,6.22
2019/05/13 13:00,6.22
2019/05/13 13:00,6.22
2019/05/13 13:00,6.22
2019/05/13 13:00,6.22
2019/05/13 13:00,6.22
2019/05/13 13:00,6.22
2019/05/13 13:00,6.22
2019/05/13 13:00,6.22
2019/05/13 13:00,6.22
2019/05/13 13:00,6.22
2019/05/13 13:00,6.22
2019/05/13 13:00,6.22
2019/05/13 13:00,6.21
2019/05/13 13:00,6.21
2019/05/13 13:00,6.22
2019/05/13 13:15,6.21
2019/05/13 13:15,6.21
2019/05/13 13:15,6.21
2019/05/13 13:15,6.21
2019/05/13 13:15,6.21
2019/05/13 13:15,6.21
2019/05/13 13:15,6.21
2019/05/13 13:15,6.21
2019/05/13 13:15,6.21
2019/05/13 13:15,6.21
2019/05/13 13:15,6.21
2019/05/13 13:15,6.21
2019/05/13 13:15,6.21
2019/05/13 13:15,6.21
2019/05/13 13:15,6.21
2019/05/13 13:15,6.21
2019/05/13 13:15,6.22
2019/05/13 13:15,6.21
2019/05/13 13:15,6.21
2019/05/13 13:15,6.21
2019/05/13 13:15,6.21
2019/05/13 13:15,6.21
2019/05/13 13:15,6.21
2019/05/13 13:15,6.21
2019/05/13 13:15,6.21
2019/05/13 13:15,6.21
2019/05/13 13:15,6.21
2019/05/13 13:15,6.21
2019/05/13 13:15,6.21
2019/05/13 13:15,6.21
2019/05/13 13:15,6.22
2019/05/13 13:15,6.22
2019/05/13 13:15,6.22
2019/05/13 13:15,6.22
2019/05/13 13:15,6.22
2019/05/13 13:15,6.22
2019/05/13 13:15,6.22
2019/05/13 13:15,6.22
2019/05/13 13:15,6.22
2019/05/13 13:15,6.22
2019/05/13 13:15,6.22
2019/05/13 13:15,6.22
2019/05/13 13:15,6.22
2019/05/13 13:15,6.22
2019/05/13 13:15,6.22
2019/05/13 13:15,6.21
2019/05/13 13:15,6.21
2019/05/13 13:15,6.21
2019/05/13 13:15,6.22
2019/05/13 13:15,6.22
2019/05/13 13:15,6.22
2019/05/13 13:15,6.22
2019/05/13 13:15,6.22
2019/05/13 13:15,6.22
2019/05/13 13:15,6.22
2019/05/13 13:15,6.22
2019/05/13 13:15,6.22
2019/05/13 13:15,6.22
2019/05/13 13:15,6.22
2019/05/13 13:15,6.22
2019/05/13 13:15,6.22
2019/05/13 13:15,6.22
2019/05/13 13:15,6.22
2019/05/13 13:15,6.22
2019/05/13 13:15,6.21
2019/05/13 13:15,6.21
2019/05/13 13:15,6.21
2019/05/13 13:15,6.21
2019/05/13 13:15,6.21
2019/05/13 13:15,6.21
2019/05/13 13:15,6.21
2019/05/13 13:15,6.21
2019/05/13 13:15,6.21
2019/05/13 13:15,6.21
2019/05/13 13:15,6.21
2019/05/13 13:15,6.21
2019/05/13 13:15,6.21
2019/05/13 13:15,6.21
2019/05/13 13:15,6.21
2019/05/13 13:15,6.21
2019/05/13 13:15,6.21
2019/05/13 13:15,6.21
2019/05/13 13:15,6.21
2019/05/13 13:15,6.22
2019/05/13 13:15,6.22
2019/05/13 13:15,6.22
2019/05/13 13:15,6.22
2019/05/13 13:15,6.22
2019/05/13 13:15,6.22
2019/05/13 13:15,6.22
2019/05/13 13:15,6.22
2019/05/13 13:15,6.22
2019/05/13 13:15,6.22
2019/05/13 13:15,6.21
2019/05/13 13:15,6.22
2019/05/13 13:15,6.22
2019/05/13 13:15,6.22
2019/05/13 13:15,6.22
2019/05/13 13:15,6.22
2019/05/13 13:15,6.22
2019/05/13 13:15,6.22
2019/05/13 13:15,6.22
2019/05/13 13:15,6.22
2019/05/13 13:15,6.22
2019/05/13 13:23,6.20
2019/05/13 13:29,6.21
2019/05/13 13:30,6.21
2019/05/13 13:30,6.21
2019/05/13 13:30,6.21
2019/05/13 13:30,6.21
2019/05/13 13:30,6.21
2019/05/13 13:30,6.21
2019/05/13 13:30,6.21
2019/05/13 13:30,6.21
2019/05/13 13:30,6.21
2019/05/13 13:30,6.21
2019/05/13 13:30,6.21
2019/05/13 13:30,6.21
2019/05/13 13:30,6.21
2019/05/13 13:30,6.22
2019/05/13 13:30,6.22
2019/05/13 13:30,6.22
2019/05/13 13:30,6.22
2019/05/13 13:30,6.22
2019/05/13 13:30,6.21
2019/05/13 13:30,6.21
2019/05/13 13:30,6.21
2019/05/13 13:30,6.21
2019/05/13 13:30,6.21
2019/05/13 13:30,6.21
2019/05/13 13:30,6.21
2019/05/13 13:30,6.21
2019/05/13 13:30,6.21
2019/05/13 13:30,6.21
2019/05/13 13:30,6.21
2019/05/13 13:30,6.21
2019/05/13 13:30,6.21
2019/05/13 13:30,6.21
2019/05/13 13:30,6.21
2019/05/13 13:30,6.21
2019/05/13 13:30,6.22
2019/05/13 13:30,6.22
2019/05/13 13:30,6.22
2019/05/13 13:30,6.22
2019/05/13 13:30,6.22
2019/05/13 13:30,6.22
2019/05/13 13:30,6.22
2019/05/13 13:30,6.22
2019/05/13 13:30,6.22
2019/05/13 13:30,6.22
2019/05/13 13:30,6.22
2019/05/13 13:30,6.22
2019/05/13 13:30,6.22
2019/05/13 13:30,6.22
2019/05/13 13:30,6.22
2019/05/13 13:30,6.22
2019/05/13 13:30,6.22
2019/05/13 13:30,6.22
2019/05/13 13:30,6.22
2019/05/13 13:30,6.22
2019/05/13 13:30,6.22
2019/05/13 13:30,6.22
2019/05/13 13:30,6.22
2019/05/13 13:30,6.22
2019/05/13 13:30,6.22
2019/05/13 13:30,6.21
2019/05/13 13:30,6.21
2019/05/13 13:30,6.21
2019/05/13 13:30,6.21
2019/05/13 13:30,6.21
2019/05/13 13:30,6.21
2019/05/13 13:30,6.21
2019/05/13 13:30,6.21
2019/05/13 13:30,6.21
2019/05/13 13:30,6.21
2019/05/13 13:30,6.21
2019/05/13 13:30,6.21
2019/05/13 13:30,6.22
2019/05/13 13:30,6.22
2019/05/13 13:30,6.22
2019/05/13 13:30,6.22
2019/05/13 13:30,6.22
2019/05/13 13:30,6.22
2019/05/13 13:30,6.21
2019/05/13 13:30,6.21
2019/05/13 13:30,6.21
2019/05/13 13:30,6.21
2019/05/13 13:30,6.21
2019/05/13 13:30,6.21
2019/05/13 13:30,6.21
2019/05/13 13:30,6.21
2019/05/13 13:30,6.21
2019/05/13 13:30,6.21
2019/05/13 13:30,6.21
2019/05/13 13:30,6.22
2019/05/13 13:30,6.22
2019/05/13 13:30,6.22
2019/05/13 13:30,6.22
2019/05/13 13:30,6.22
2019/05/13 13:30,6.22
2019/05/13 13:30,6.22
2019/05/13 13:30,6.22
2019/05/13 13:30,6.22
2019/05/13 13:30,6.22
2019/05/13 13:30,6.22
2019/05/13 13:30,6.22
2019/05/13 13:30,6.22
2019/05/13 13:30,6.22
2019/05/13 13:30,6.22
2019/05/13 13:30,6.22
2019/05/13 13:30,6.22
2019/05/13 13:30,6.22
2019/05/13 13:30,6.21
2019/05/13 13:40,6.22
2019/05/13 13:40,6.22
2019/05/13 13:45,6.21
2019/05/13 13:45,6.21
2019/05/13 13:45,6.21
2019/05/13 13:45,6.21
2019/05/13 13:45,6.21
2019/05/13 13:45,6.21
2019/05/13 13:45,6.21
2019/05/13 13:45,6.21
2019/05/13 13:45,6.22
2019/05/13 13:45,6.22
2019/05/13 13:45,6.22
2019/05/13 13:45,6.22
2019/05/13 13:45,6.22
2019/05/13 13:45,6.22
2019/05/13 13:45,6.21
2019/05/13 13:45,6.22
2019/05/13 13:45,6.22
2019/05/13 13:45,6.22
2019/05/13 13:45,6.22
2019/05/13 13:45,6.21
2019/05/13 13:45,6.21
2019/05/13 13:45,6.21
2019/05/13 13:45,6.22
2019/05/13 13:45,6.22
2019/05/13 13:45,6.21
2019/05/13 13:45,6.21
2019/05/13 13:45,6.21
2019/05/13 13:45,6.22
2019/05/13 13:45,6.22
2019/05/13 13:45,6.22
2019/05/13 13:45,6.21
2019/05/13 13:45,6.22
2019/05/13 13:45,6.21
2019/05/13 13:45,6.21
2019/05/13 13:45,6.22
2019/05/13 13:45,6.22
2019/05/13 13:53,6.11
2019/05/13 13:53,6.11
2019/05/13 13:53,6.11
2019/05/13 13:53,6.11
2019/05/13 13:53,6.11
2019/05/13 13:53,6.15
2019/05/13 13:53,6.13
2019/05/13 13:53,6.12
2019/05/13 13:53,6.12
2019/05/13 13:53,6.12
2019/05/13 13:53,6.14
2019/05/13 13:53,6.16
2019/05/13 13:53,6.16
2019/05/13 13:53,6.16
2019/05/13 13:53,6.13
2019/05/13 13:53,6.14
2019/05/13 13:53,6.11
2019/05/13 13:53,6.11
2019/05/13 13:53,6.11
2019/05/13 13:53,6.16
2019/05/13 13:53,6.15
2019/05/13 13:53,6.12
2019/05/13 13:53,6.12
2019/05/13 13:53,6.12
2019/05/13 14:00,6.21
2019/05/13 14:00,6.21
2019/05/13 14:00,6.21
2019/05/13 14:00,6.21
2019/05/13 14:00,6.21
2019/05/13 14:00,6.21
2019/05/13 14:00,6.21
2019/05/13 14:00,6.21
2019/05/13 14:00,6.21
2019/05/13 14:00,6.21
2019/05/13 14:00,6.21
2019/05/13 14:00,6.21
2019/05/13 14:00,6.22
2019/05/13 14:00,6.22
2019/05/13 14:00,6.21
2019/05/13 14:00,6.21
2019/05/13 14:00,6.21
2019/05/13 14:00,6.21
2019/05/13 14:00,6.21
2019/05/13 14:00,6.21
2019/05/13 14:00,6.21
2019/05/13 14:00,6.21
2019/05/13 14:00,6.21
2019/05/13 14:00,6.21
2019/05/13 14:00,6.22
2019/05/13 14:00,6.22
2019/05/13 14:00,6.22
2019/05/13 14:00,6.22
2019/05/13 14:00,6.22
2019/05/13 14:00,6.22
2019/05/13 14:00,6.22
2019/05/13 14:00,6.22
2019/05/13 14:00,6.22
2019/05/13 14:00,6.22
2019/05/13 14:00,6.21
2019/05/13 14:00,6.21
2019/05/13 14:00,6.22
2019/05/13 14:00,6.22
2019/05/13 14:00,6.22
2019/05/13 14:00,6.22
2019/05/13 14:00,6.22
2019/05/13 14:00,6.22
2019/05/13 14:00,6.22
2019/05/13 14:00,6.22
2019/05/13 14:00,6.22
2019/05/13 14:00,6.22
2019/05/13 14:00,6.22
2019/05/13 14:00,6.22
2019/05/13 14:14,6.21
2019/05/13 14:14,6.21
2019/05/13 14:14,6.21
2019/05/13 14:15,6.21
2019/05/13 14:15,6.21
2019/05/13 14:15,6.21
2019/05/13 14:15,6.21
2019/05/13 14:15,6.21
2019/05/13 14:15,6.21
2019/05/13 14:15,6.21
2019/05/13 14:15,6.21
2019/05/13 14:15,6.21
2019/05/13 14:15,6.21
2019/05/13 14:15,6.21
2019/05/13 14:15,6.21
2019/05/13 14:15,6.21
2019/05/13 14:15,6.22
2019/05/13 14:15,6.22
2019/05/13 14:15,6.22
2019/05/13 14:15,6.22
2019/05/13 14:15,6.22
2019/05/13 14:15,6.22
2019/05/13 14:15,6.22
2019/05/13 14:15,6.22
2019/05/13 14:15,6.22
2019/05/13 14:15,6.22
2019/05/13 14:15,6.22
2019/05/13 14:15,6.22
2019/05/13 14:15,6.22
2019/05/13 14:15,6.22
2019/05/13 14:15,6.22
2019/05/13 14:15,6.22
2019/05/13 14:15,6.21
2019/05/13 14:15,6.21
2019/05/13 14:15,6.21
2019/05/13 14:15,6.21
2019/05/13 14:15,6.21
2019/05/13 14:15,6.21
2019/05/13 14:15,6.21
2019/05/13 14:15,6.21
2019/05/13 14:15,6.21
2019/05/13 14:15,6.21
2019/05/13 14:15,6.21
2019/05/13 14:15,6.21
2019/05/13 14:15,6.21
2019/05/13 14:15,6.21
2019/05/13 14:15,6.21
2019/05/13 14:15,6.22
2019/05/13 14:15,6.22
2019/05/13 14:15,6.22
2019/05/13 14:15,6.22
2019/05/13 14:15,6.22
2019/05/13 14:15,6.22
2019/05/13 14:15,6.22
2019/05/13 14:15,6.22
2019/05/13 14:15,6.22
2019/05/13 14:15,6.22
2019/05/13 14:15,6.22
2019/05/13 14:15,6.22
2019/05/13 14:15,6.22
2019/05/13 14:15,6.22
2019/05/13 14:15,6.22
2019/05/13 14:15,6.22
2019/05/13 14:15,6.22
2019/05/13 14:15,6.22
2019/05/13 14:15,6.21
2019/05/13 14:15,6.21
2019/05/13 14:15,6.21
2019/05/13 14:15,6.21
2019/05/13 14:15,6.21
2019/05/13 14:15,6.21
2019/05/13 14:15,6.21
2019/05/13 14:15,6.21
2019/05/13 14:15,6.21
2019/05/13 14:15,6.21
2019/05/13 14:15,6.21
2019/05/13 14:15,6.21
2019/05/13 14:15,6.21
2019/05/13 14:15,6.22
2019/05/13 14:15,6.21
2019/05/13 14:15,6.21
2019/05/13 14:15,6.21
2019/05/13 14:15,6.21
2019/05/13 14:15,6.21
2019/05/13 14:15,6.21
2019/05/13 14:15,6.21
2019/05/13 14:15,6.21
2019/05/13 14:15,6.21
2019/05/13 14:15,6.22
2019/05/13 14:15,6.22
2019/05/13 14:15,6.22
2019/05/13 14:15,6.22
2019/05/13 14:15,6.22
2019/05/13 14:15,6.22
2019/05/13 14:15,6.22
2019/05/13 14:15,6.22
2019/05/13 14:15,6.22
2019/05/13 14:15,6.22
2019/05/13 14:15,6.22
2019/05/13 14:15,6.22
2019/05/13 14:15,6.22
2019/05/13 14:15,6.22
2019/05/13 14:15,6.22
2019/05/13 14:15,6.22
2019/05/13 14:15,6.22
2019/05/13 14:15,6.21
2019/05/13 14:15,6.22
2019/05/13 14:15,6.22
2019/05/13 14:30,6.21
2019/05/13 14:30,6.21
2019/05/13 14:30,6.21
2019/05/13 14:30,6.21
2019/05/13 14:30,6.21
2019/05/13 14:30,6.21
2019/05/13 14:30,6.21
2019/05/13 14:30,6.21
2019/05/13 14:30,6.22
2019/05/13 14:30,6.22
2019/05/13 14:30,6.22
2019/05/13 14:30,6.22
2019/05/13 14:30,6.22
2019/05/13 14:30,6.21
2019/05/13 14:30,6.22
2019/05/13 14:30,6.22
2019/05/13 14:30,6.22
2019/05/13 14:30,6.22
2019/05/13 14:30,6.22
2019/05/13 14:30,6.21
2019/05/13 14:30,6.21
2019/05/13 14:30,6.21
2019/05/13 14:30,6.21
2019/05/13 14:30,6.21
2019/05/13 14:30,6.21
2019/05/13 14:30,6.21
2019/05/13 14:30,6.21
2019/05/13 14:30,6.21
2019/05/13 14:30,6.21
2019/05/13 14:30,6.21
2019/05/13 14:30,6.22
2019/05/13 14:30,6.22
2019/05/13 14:30,6.22
2019/05/13 14:30,6.22
2019/05/13 14:30,6.22
2019/05/13 14:30,6.22
2019/05/13 14:30,6.22
2019/05/13 14:30,6.22
2019/05/13 14:30,6.22
2019/05/13 14:30,6.22
2019/05/13 14:30,6.22
2019/05/13 14:30,6.22
2019/05/13 14:30,6.21
2019/05/13 14:30,6.21
2019/05/13 14:30,6.21
2019/05/13 14:30,6.21
2019/05/13 14:30,6.21
2019/05/13 14:30,6.21
2019/05/13 14:30,6.21
2019/05/13 14:30,6.21
2019/05/13 14:30,6.21
2019/05/13 14:30,6.21
2019/05/13 14:30,6.21
2019/05/13 14:30,6.21
2019/05/13 14:30,6.21
2019/05/13 14:30,6.21
2019/05/13 14:30,6.22
2019/05/13 14:30,6.22
2019/05/13 14:30,6.22
2019/05/13 14:30,6.22
2019/05/13 14:30,6.22
2019/05/13 14:30,6.22
2019/05/13 14:30,6.22
2019/05/13 14:30,6.22
2019/05/13 14:30,6.22
2019/05/13 14:30,6.22
2019/05/13 14:30,6.22
2019/05/13 14:30,6.22
2019/05/13 14:33,6.16
2019/05/13 14:38,6.15
2019/05/13 14:38,6.15
2019/05/13 14:44,6.13
2019/05/13 14:44,6.13
2019/05/13 14:44,6.13
