timestamp,dev
2019/05/11 01:15:00,6.22
2019/05/11 01:15:00,6.22
2019/05/11 01:15:00,6.22
2019/05/11 01:15:00,6.22
2019/05/11 01:15:00,6.21
2019/05/11 01:15:00,6.21
2019/05/11 01:15:00,6.21
2019/05/11 01:15:00,6.21
2019/05/11 01:15:00,6.21
2019/05/11 01:15:00,6.21
2019/05/11 01:15:00,6.21
2019/05/11 01:15:00,6.21
2019/05/11 01:15:00,6.21
2019/05/11 01:15:00,6.21
2019/05/11 01:15:00,6.21
2019/05/11 01:15:00,6.21
2019/05/11 01:15:00,6.21
2019/05/11 01:15:00,6.21
2019/05/11 01:15:00,6.21
2019/05/11 01:15:00,6.21
2019/05/11 01:15:00,6.21
2019/05/11 01:15:01,6.22
2019/05/11 01:15:01,6.22
2019/05/11 01:15:01,6.22
2019/05/11 01:15:35,6.21
2019/05/11 01:15:35,6.21
2019/05/11 01:15:36,6.21
2019/05/11 01:15:36,6.21
2019/05/11 01:15:36,6.21
2019/05/11 01:15:36,6.21
2019/05/11 01:15:36,6.21
2019/05/11 01:15:36,6.21
2019/05/11 01:15:36,6.21
2019/05/11 01:15:36,6.22
2019/05/11 01:15:36,6.22
2019/05/11 01:15:36,6.22
2019/05/11 01:15:36,6.22
2019/05/11 01:15:36,6.22
2019/05/11 01:15:36,6.22
2019/05/11 01:15:36,6.22
2019/05/11 01:15:36,6.22
2019/05/11 01:15:36,6.22
2019/05/11 01:15:37,6.21
2019/05/11 01:15:37,6.21
2019/05/11 01:15:37,6.21
2019/05/11 01:15:37,6.21
2019/05/11 01:15:37,6.21
2019/05/11 01:15:37,6.21
2019/05/11 01:15:37,6.21
2019/05/11 01:15:37,6.21
2019/05/11 01:15:37,6.22
2019/05/11 01:15:37,6.22
2019/05/11 01:15:37,6.22
2019/05/11 01:15:37,6.22
2019/05/11 01:15:37,6.22
2019/05/11 01:15:37,6.22
2019/05/11 01:15:37,6.22
2019/05/11 01:15:37,6.22
2019/05/11 01:15:37,6.22
2019/05/11 01:15:37,6.21
2019/05/11 01:29:58,6.21
2019/05/11 01:29:58,6.21
2019/05/11 01:29:58,6.21
2019/05/11 01:29:58,6.21
2019/05/11 01:29:58,6.21
2019/05/11 01:29:58,6.21
2019/05/11 01:29:58,6.21
2019/05/11 01:29:58,6.21
2019/05/11 01:29:58,6.21
2019/05/11 01:29:58,6.21
2019/05/11 01:29:58,6.21
2019/05/11 01:29:59,6.21
2019/05/11 01:29:59,6.21
2019/05/11 01:29:59,6.21
2019/05/11 01:29:59,6.21
2019/05/11 01:29:59,6.21
2019/05/11 01:29:59,6.21
2019/05/11 01:29:59,6.22
2019/05/11 01:29:59,6.22
2019/05/11 01:29:59,6.22
2019/05/11 01:29:59,6.22
2019/05/11 01:29:59,6.22
2019/05/11 01:29:59,6.22
2019/05/11 01:29:59,6.22
2019/05/11 01:29:59,6.22
2019/05/11 01:29:59,6.22
2019/05/11 01:29:59,6.22
2019/05/11 01:29:59,6.22
2019/05/11 01:29:59,6.22
2019/05/11 01:29:59,6.22
2019/05/11 01:29:59,6.22
2019/05/11 01:29:59,6.22
2019/05/11 01:29:59,6.22
2019/05/11 01:29:59,6.22
2019/05/11 01:30:00,6.21
2019/05/11 01:30:00,6.21
2019/05/11 01:30:00,6.21
2019/05/11 01:30:00,6.21
2019/05/11 01:30:00,6.21
2019/05/11 01:30:00,6.21
2019/05/11 01:30:00,6.21
2019/05/11 01:30:00,6.21
2019/05/11 01:30:00,6.21
2019/05/11 01:30:00,6.21
2019/05/11 01:30:00,6.21
2019/05/11 01:30:00,6.21
2019/05/11 01:30:00,6.21
2019/05/11 01:30:00,6.21
2019/05/11 01:30:00,6.21
2019/05/11 01:30:00,6.21
2019/05/11 01:30:00,6.21
2019/05/11 01:30:00,6.22
2019/05/11 01:30:00,6.22
2019/05/11 01:30:00,6.22
2019/05/11 01:30:00,6.22
2019/05/11 01:30:00,6.22
2019/05/11 01:30:00,6.22
2019/05/11 01:30:00,6.22
2019/05/11 01:30:00,6.22
2019/05/11 01:30:00,6.22
2019/05/11 01:30:00,6.22
2019/05/11 01:30:00,6.22
2019/05/11 01:30:00,6.22
2019/05/11 01:30:00,6.22
2019/05/11 01:30:00,6.22
2019/05/11 01:30:00,6.22
2019/05/11 01:30:00,6.22
2019/05/11 01:30:00,6.22
2019/05/11 01:30:35,6.21
2019/05/11 01:30:35,6.21
2019/05/11 01:30:35,6.21
2019/05/11 01:30:35,6.21
2019/05/11 01:30:35,6.21
2019/05/11 01:30:35,6.21
2019/05/11 01:30:35,6.21
2019/05/11 01:30:35,6.21
2019/05/11 01:30:35,6.21
2019/05/11 01:30:35,6.21
2019/05/11 01:30:35,6.21
2019/05/11 01:30:36,6.22
2019/05/11 01:30:36,6.22
2019/05/11 01:30:36,6.22
2019/05/11 01:30:36,6.22
2019/05/11 01:30:36,6.22
2019/05/11 01:30:36,6.22
2019/05/11 01:30:36,6.22
2019/05/11 01:30:36,6.22
2019/05/11 01:30:36,6.22
2019/05/11 01:30:36,6.22
2019/05/11 01:30:36,6.22
2019/05/11 01:30:36,6.21
2019/05/11 01:30:36,6.21
2019/05/11 01:30:37,6.21
2019/05/11 01:30:37,6.21
2019/05/11 01:30:37,6.21
2019/05/11 01:30:37,6.21
2019/05/11 01:30:37,6.21
2019/05/11 01:30:37,6.21
2019/05/11 01:30:37,6.21
2019/05/11 01:30:37,6.21
2019/05/11 01:30:37,6.21
2019/05/11 01:30:37,6.22
2019/05/11 01:30:37,6.22
2019/05/11 01:30:37,6.22
2019/05/11 01:30:37,6.22
2019/05/11 01:30:37,6.22
2019/05/11 01:30:37,6.22
2019/05/11 01:30:38,6.22
2019/05/11 01:30:38,6.22
2019/05/11 01:30:38,6.22
2019/05/11 01:30:38,6.22
2019/05/11 01:30:38,6.22
2019/05/11 01:37:28,6.13
2019/05/11 01:37:29,6.13
2019/05/11 01:41:33,6.12
2019/05/11 01:41:33,6.12
2019/05/11 01:41:33,6.12
2019/05/11 01:41:33,6.16
2019/05/11 01:41:33,6.16
2019/05/11 01:41:33,6.16
2019/05/11 01:41:33,6.11
2019/05/11 01:41:33,6.11
2019/05/11 01:41:33,6.11
2019/05/11 01:41:33,6.11
2019/05/11 01:41:33,6.11
2019/05/11 01:41:33,6.15
2019/05/11 01:41:34,6.13
2019/05/11 01:41:35,6.12
2019/05/11 01:41:35,6.12
2019/05/11 01:41:35,6.12
2019/05/11 01:41:35,6.16
2019/05/11 01:41:35,6.13
2019/05/11 01:41:35,6.15
2019/05/11 01:41:36,6.11
2019/05/11 01:41:36,6.11
2019/05/11 01:41:36,6.11
2019/05/11 01:44:58,6.21
2019/05/11 01:44:59,6.21
2019/05/11 01:44:59,6.21
2019/05/11 01:44:59,6.21
2019/05/11 01:44:59,6.22
2019/05/11 01:44:59,6.22
2019/05/11 01:44:59,6.22
2019/05/11 01:44:59,6.22
2019/05/11 01:45:00,6.21
2019/05/11 01:45:00,6.21
2019/05/11 01:45:00,6.21
2019/05/11 01:45:00,6.21
2019/05/11 01:45:00,6.22
2019/05/11 01:45:00,6.22
2019/05/11 01:45:00,6.22
2019/05/11 01:45:00,6.22
2019/05/11 01:46:20,6.21
2019/05/11 01:46:21,6.21
2019/05/11 01:46:21,6.22
2019/05/11 01:46:22,6.22
2019/05/11 01:59:58,6.21
2019/05/11 01:59:58,6.21
2019/05/11 01:59:58,6.21
2019/05/11 01:59:58,6.21
2019/05/11 01:59:58,6.21
2019/05/11 01:59:58,6.21
2019/05/11 01:59:58,6.21
2019/05/11 01:59:58,6.21
2019/05/11 01:59:59,6.21
2019/05/11 01:59:59,6.21
2019/05/11 01:59:59,6.21
2019/05/11 01:59:59,6.21
2019/05/11 01:59:59,6.21
2019/05/11 01:59:59,6.21
2019/05/11 01:59:59,6.21
2019/05/11 01:59:59,6.22
2019/05/11 01:59:59,6.22
2019/05/11 01:59:59,6.22
2019/05/11 01:59:59,6.22
2019/05/11 01:59:59,6.22
2019/05/11 01:59:59,6.22
2019/05/11 01:59:59,6.22
2019/05/11 01:59:59,6.22
2019/05/11 01:59:59,6.22
2019/05/11 01:59:59,6.22
2019/05/11 01:59:59,6.22
2019/05/11 01:59:59,6.22
2019/05/11 01:59:59,6.22
2019/05/11 01:59:59,6.22
2019/05/11 01:59:59,6.22
2019/05/11 01:59:59,6.22
2019/05/11 01:59:59,6.21
2019/05/11 02:00:00,6.21
2019/05/11 02:00:00,6.21
2019/05/11 02:00:00,6.21
2019/05/11 02:00:00,6.21
2019/05/11 02:00:00,6.21
2019/05/11 02:00:00,6.21
2019/05/11 02:00:00,6.21
2019/05/11 02:00:00,6.21
2019/05/11 02:00:00,6.21
2019/05/11 02:00:00,6.21
2019/05/11 02:00:00,6.21
2019/05/11 02:00:00,6.21
2019/05/11 02:00:00,6.21
2019/05/11 02:00:00,6.21
2019/05/11 02:00:00,6.21
2019/05/11 02:00:00,6.21
2019/05/11 02:00:00,6.22
2019/05/11 02:00:00,6.22
2019/05/11 02:00:00,6.22
2019/05/11 02:00:00,6.22
2019/05/11 02:00:00,6.22
2019/05/11 02:00:00,6.22
2019/05/11 02:00:00,6.22
2019/05/11 02:00:00,6.22
2019/05/11 02:00:00,6.22
2019/05/11 02:00:00,6.22
2019/05/11 02:00:00,6.22
2019/05/11 02:00:00,6.22
2019/05/11 02:00:01,6.22
2019/05/11 02:00:01,6.22
2019/05/11 02:00:01,6.22
2019/05/11 02:00:01,6.22
2019/05/11 02:14:58,6.21
2019/05/11 02:14:58,6.21
2019/05/11 02:14:58,6.21
2019/05/11 02:14:58,6.21
2019/05/11 02:14:58,6.21
2019/05/11 02:14:58,6.21
2019/05/11 02:14:58,6.21
2019/05/11 02:14:58,6.21
2019/05/11 02:14:58,6.21
2019/05/11 02:14:58,6.21
2019/05/11 02:14:58,6.21
2019/05/11 02:14:58,6.21
2019/05/11 02:14:58,6.21
2019/05/11 02:14:58,6.21
2019/05/11 02:14:58,6.21
2019/05/11 02:14:58,6.21
2019/05/11 02:14:58,6.22
2019/05/11 02:14:59,6.22
2019/05/11 02:14:59,6.22
2019/05/11 02:14:59,6.22
2019/05/11 02:14:59,6.22
2019/05/11 02:14:59,6.22
2019/05/11 02:14:59,6.22
2019/05/11 02:14:59,6.22
2019/05/11 02:14:59,6.22
2019/05/11 02:14:59,6.22
2019/05/11 02:14:59,6.22
2019/05/11 02:14:59,6.22
2019/05/11 02:14:59,6.22
2019/05/11 02:14:59,6.22
2019/05/11 02:14:59,6.22
2019/05/11 02:14:59,6.22
2019/05/11 02:14:59,6.21
2019/05/11 02:14:59,6.22
2019/05/11 02:15:00,6.21
2019/05/11 02:15:00,6.21
2019/05/11 02:15:00,6.21
2019/05/11 02:15:00,6.21
2019/05/11 02:15:00,6.21
2019/05/11 02:15:00,6.21
2019/05/11 02:15:00,6.21
2019/05/11 02:15:00,6.21
2019/05/11 02:15:00,6.21
2019/05/11 02:15:00,6.21
2019/05/11 02:15:00,6.21
2019/05/11 02:15:00,6.21
2019/05/11 02:15:00,6.21
2019/05/11 02:15:00,6.21
2019/05/11 02:15:00,6.21
2019/05/11 02:15:00,6.21
2019/05/11 02:15:00,6.21
2019/05/11 02:15:00,6.22
2019/05/11 02:15:00,6.22
2019/05/11 02:15:00,6.22
2019/05/11 02:15:00,6.22
2019/05/11 02:15:00,6.22
2019/05/11 02:15:00,6.22
2019/05/11 02:15:00,6.22
2019/05/11 02:15:00,6.22
2019/05/11 02:15:00,6.22
2019/05/11 02:15:00,6.22
2019/05/11 02:15:00,6.22
2019/05/11 02:15:00,6.22
2019/05/11 02:15:00,6.22
2019/05/11 02:15:00,6.22
2019/05/11 02:15:00,6.22
2019/05/11 02:15:00,6.22
2019/05/11 02:15:00,6.22
2019/05/11 02:15:35,6.21
2019/05/11 02:15:35,6.21
2019/05/11 02:15:35,6.21
2019/05/11 02:15:35,6.21
2019/05/11 02:15:35,6.21
2019/05/11 02:15:35,6.21
2019/05/11 02:15:35,6.21
2019/05/11 02:15:35,6.21
2019/05/11 02:15:36,6.21
2019/05/11 02:15:36,6.21
2019/05/11 02:15:36,6.21
2019/05/11 02:15:36,6.22
2019/05/11 02:15:36,6.22
2019/05/11 02:15:36,6.22
2019/05/11 02:15:36,6.22
2019/05/11 02:15:36,6.22
2019/05/11 02:15:36,6.22
2019/05/11 02:15:36,6.22
2019/05/11 02:15:36,6.22
2019/05/11 02:15:36,6.22
2019/05/11 02:15:36,6.21
2019/05/11 02:15:37,6.21
2019/05/11 02:15:37,6.21
2019/05/11 02:15:37,6.21
2019/05/11 02:15:37,6.21
2019/05/11 02:15:37,6.22
2019/05/11 02:15:37,6.22
2019/05/11 02:15:37,6.22
2019/05/11 02:15:37,6.22
2019/05/11 02:15:37,6.22
2019/05/11 02:15:37,6.22
2019/05/11 02:15:37,6.22
2019/05/11 02:15:37,6.22
2019/05/11 02:15:37,6.22
2019/05/11 02:15:37,6.21
2019/05/11 02:15:37,6.21
2019/05/11 02:15:52,6.19
2019/05/11 02:15:52,6.20
2019/05/11 02:15:54,6.19
2019/05/11 02:15:54,6.20
2019/05/11 02:20:11,6.13
2019/05/11 02:20:11,6.13
2019/05/11 02:26:41,6.16
2019/05/11 02:28:59,6.22
2019/05/11 02:29:04,6.22
2019/05/11 02:29:58,6.21
2019/05/11 02:29:58,6.21
2019/05/11 02:29:58,6.21
2019/05/11 02:29:59,6.21
2019/05/11 02:29:59,6.22
2019/05/11 02:29:59,6.22
2019/05/11 02:29:59,6.22
2019/05/11 02:29:59,6.21
2019/05/11 02:30:00,6.21
2019/05/11 02:30:00,6.21
2019/05/11 02:30:00,6.21
2019/05/11 02:30:00,6.22
2019/05/11 02:30:00,6.22
2019/05/11 02:30:00,6.22
2019/05/11 02:30:00,6.22
2019/05/11 02:30:00,6.22
2019/05/11 02:30:00,6.21
2019/05/11 02:30:00,6.21
2019/05/11 02:30:01,6.22
2019/05/11 02:30:01,6.22
2019/05/11 02:30:35,6.21
2019/05/11 02:30:35,6.21
2019/05/11 02:30:36,6.21
2019/05/11 02:30:36,6.21
2019/05/11 02:30:36,6.21
2019/05/11 02:30:36,6.21
2019/05/11 02:30:36,6.21
2019/05/11 02:30:36,6.21
2019/05/11 02:30:36,6.21
2019/05/11 02:30:36,6.21
2019/05/11 02:30:36,6.21
2019/05/11 02:30:36,6.22
2019/05/11 02:30:36,6.22
2019/05/11 02:30:36,6.22
2019/05/11 02:30:36,6.22
2019/05/11 02:30:36,6.22
2019/05/11 02:30:36,6.22
2019/05/11 02:30:36,6.22
2019/05/11 02:30:36,6.22
2019/05/11 02:30:36,6.22
2019/05/11 02:30:36,6.22
2019/05/11 02:30:36,6.22
2019/05/11 02:30:36,6.22
2019/05/11 02:30:36,6.21
2019/05/11 02:30:37,6.21
2019/05/11 02:30:37,6.21
2019/05/11 02:30:37,6.21
2019/05/11 02:30:37,6.21
2019/05/11 02:30:37,6.21
2019/05/11 02:30:37,6.21
2019/05/11 02:30:37,6.21
2019/05/11 02:30:37,6.21
2019/05/11 02:30:37,6.21
2019/05/11 02:30:37,6.21
2019/05/11 02:30:37,6.21
2019/05/11 02:30:37,6.22
2019/05/11 02:30:37,6.22
2019/05/11 02:30:37,6.22
2019/05/11 02:30:37,6.22
2019/05/11 02:30:37,6.22
2019/05/11 02:30:37,6.21
2019/05/11 02:30:38,6.22
2019/05/11 02:30:38,6.22
2019/05/11 02:30:38,6.22
2019/05/11 02:30:38,6.22
2019/05/11 02:30:38,6.22
2019/05/11 02:30:38,6.22
2019/05/11 02:30:38,6.22
2019/05/11 02:44:58,6.21
2019/05/11 02:44:58,6.21
2019/05/11 02:44:58,6.21
2019/05/11 02:44:58,6.21
2019/05/11 02:44:58,6.21
2019/05/11 02:44:58,6.21
2019/05/11 02:44:58,6.21
2019/05/11 02:44:58,6.21
2019/05/11 02:44:58,6.21
2019/05/11 02:44:58,6.21
2019/05/11 02:44:58,6.21
2019/05/11 02:44:58,6.21
2019/05/11 02:44:58,6.21
2019/05/11 02:44:58,6.21
2019/05/11 02:44:58,6.21
2019/05/11 02:44:58,6.21
2019/05/11 02:44:59,6.22
2019/05/11 02:44:59,6.22
2019/05/11 02:44:59,6.22
2019/05/11 02:44:59,6.22
2019/05/11 02:44:59,6.22
2019/05/11 02:44:59,6.22
2019/05/11 02:44:59,6.22
2019/05/11 02:44:59,6.22
2019/05/11 02:44:59,6.22
2019/05/11 02:44:59,6.22
2019/05/11 02:44:59,6.22
2019/05/11 02:44:59,6.22
2019/05/11 02:44:59,6.22
2019/05/11 02:44:59,6.22
2019/05/11 02:44:59,6.22
2019/05/11 02:44:59,6.22
2019/05/11 02:45:00,6.21
2019/05/11 02:45:00,6.21
2019/05/11 02:45:00,6.21
2019/05/11 02:45:00,6.21
2019/05/11 02:45:00,6.21
2019/05/11 02:45:00,6.21
2019/05/11 02:45:00,6.21
2019/05/11 02:45:00,6.21
2019/05/11 02:45:00,6.21
2019/05/11 02:45:00,6.21
2019/05/11 02:45:00,6.21
2019/05/11 02:45:00,6.21
2019/05/11 02:45:00,6.21
2019/05/11 02:45:00,6.21
2019/05/11 02:45:00,6.21
2019/05/11 02:45:00,6.21
2019/05/11 02:45:00,6.22
2019/05/11 02:45:00,6.22
2019/05/11 02:45:00,6.22
2019/05/11 02:45:00,6.22
2019/05/11 02:45:00,6.22
2019/05/11 02:45:00,6.22
2019/05/11 02:45:00,6.22
2019/05/11 02:45:00,6.22
2019/05/11 02:45:00,6.22
2019/05/11 02:45:00,6.22
2019/05/11 02:45:00,6.22
2019/05/11 02:45:00,6.22
2019/05/11 02:45:00,6.22
2019/05/11 02:45:00,6.22
2019/05/11 02:45:01,6.22
2019/05/11 02:45:01,6.22
2019/05/11 02:45:36,6.21
2019/05/11 02:45:36,6.22
2019/05/11 02:45:37,6.21
2019/05/11 02:45:37,6.22
2019/05/11 02:48:50,6.22
2019/05/11 02:48:55,6.22
2019/05/11 02:59:58,6.21
2019/05/11 02:59:58,6.21
2019/05/11 02:59:58,6.21
2019/05/11 02:59:58,6.21
2019/05/11 02:59:58,6.21
2019/05/11 02:59:58,6.21
2019/05/11 02:59:58,6.21
2019/05/11 02:59:58,6.21
2019/05/11 02:59:58,6.21
2019/05/11 02:59:58,6.21
2019/05/11 02:59:58,6.21
2019/05/11 02:59:58,6.21
2019/05/11 02:59:58,6.21
2019/05/11 02:59:58,6.21
2019/05/11 02:59:58,6.21
2019/05/11 02:59:59,6.21
2019/05/11 02:59:59,6.22
2019/05/11 02:59:59,6.22
2019/05/11 02:59:59,6.22
2019/05/11 02:59:59,6.22
2019/05/11 02:59:59,6.22
2019/05/11 02:59:59,6.22
2019/05/11 02:59:59,6.22
2019/05/11 02:59:59,6.22
2019/05/11 02:59:59,6.22
2019/05/11 02:59:59,6.22
2019/05/11 02:59:59,6.22
2019/05/11 02:59:59,6.22
2019/05/11 02:59:59,6.22
2019/05/11 02:59:59,6.22
2019/05/11 02:59:59,6.22
2019/05/11 03:00:00,6.21
2019/05/11 03:00:00,6.21
2019/05/11 03:00:00,6.21
2019/05/11 03:00:00,6.21
2019/05/11 03:00:00,6.21
2019/05/11 03:00:00,6.21
2019/05/11 03:00:00,6.21
2019/05/11 03:00:00,6.21
2019/05/11 03:00:00,6.21
2019/05/11 03:00:00,6.21
2019/05/11 03:00:00,6.21
2019/05/11 03:00:00,6.21
2019/05/11 03:00:00,6.21
2019/05/11 03:00:00,6.21
2019/05/11 03:00:00,6.22
2019/05/11 03:00:00,6.22
2019/05/11 03:00:00,6.22
2019/05/11 03:00:00,6.22
2019/05/11 03:00:00,6.22
2019/05/11 03:00:00,6.22
2019/05/11 03:00:00,6.22
2019/05/11 03:00:00,6.22
2019/05/11 03:00:00,6.22
2019/05/11 03:00:00,6.22
2019/05/11 03:00:00,6.22
2019/05/11 03:00:00,6.22
2019/05/11 03:00:00,6.22
2019/05/11 03:00:00,6.22
2019/05/11 03:00:00,6.22
2019/05/11 03:00:20,6.21
2019/05/11 03:00:20,6.22
2019/05/11 03:00:25,6.21
2019/05/11 03:00:25,6.22
2019/05/11 03:14:58,6.21
2019/05/11 03:14:58,6.21
2019/05/11 03:14:58,6.21
2019/05/11 03:14:58,6.21
2019/05/11 03:14:58,6.21
2019/05/11 03:14:58,6.21
2019/05/11 03:14:58,6.21
2019/05/11 03:14:58,6.21
2019/05/11 03:14:58,6.21
2019/05/11 03:14:58,6.21
2019/05/11 03:14:59,6.21
2019/05/11 03:14:59,6.21
2019/05/11 03:14:59,6.21
2019/05/11 03:14:59,6.21
2019/05/11 03:14:59,6.21
2019/05/11 03:14:59,6.21
2019/05/11 03:14:59,6.21
2019/05/11 03:14:59,6.21
2019/05/11 03:14:59,6.21
2019/05/11 03:14:59,6.21
2019/05/11 03:14:59,6.21
2019/05/11 03:14:59,6.22
2019/05/11 03:14:59,6.22
2019/05/11 03:14:59,6.22
2019/05/11 03:14:59,6.22
2019/05/11 03:14:59,6.22
2019/05/11 03:14:59,6.22
2019/05/11 03:14:59,6.22
2019/05/11 03:14:59,6.22
2019/05/11 03:14:59,6.22
2019/05/11 03:14:59,6.22
2019/05/11 03:14:59,6.22
2019/05/11 03:14:59,6.22
2019/05/11 03:14:59,6.22
2019/05/11 03:15:00,6.21
2019/05/11 03:15:00,6.21
2019/05/11 03:15:00,6.21
2019/05/11 03:15:00,6.21
2019/05/11 03:15:00,6.21
2019/05/11 03:15:00,6.21
2019/05/11 03:15:00,6.21
2019/05/11 03:15:00,6.22
2019/05/11 03:15:00,6.22
2019/05/11 03:15:00,6.22
2019/05/11 03:15:00,6.22
2019/05/11 03:15:00,6.22
2019/05/11 03:15:00,6.22
2019/05/11 03:15:00,6.22
2019/05/11 03:15:00,6.22
2019/05/11 03:15:00,6.22
2019/05/11 03:15:00,6.22
2019/05/11 03:15:00,6.22
2019/05/11 03:15:00,6.22
2019/05/11 03:15:00,6.22
2019/05/11 03:15:00,6.22
2019/05/11 03:15:01,6.22
2019/05/11 03:15:35,6.21
2019/05/11 03:15:36,6.21
2019/05/11 03:15:36,6.21
2019/05/11 03:15:36,6.21
2019/05/11 03:15:36,6.22
2019/05/11 03:15:36,6.22
2019/05/11 03:15:36,6.22
2019/05/11 03:15:37,6.21
2019/05/11 03:15:37,6.22
2019/05/11 03:15:37,6.22
2019/05/11 03:15:37,6.22
2019/05/11 03:15:37,6.21
2019/05/11 03:23:16,6.16
2019/05/11 03:23:16,6.16
2019/05/11 03:23:16,6.15
2019/05/11 03:23:16,6.15
2019/05/11 03:25:08,6.11
2019/05/11 03:25:08,6.11
2019/05/11 03:25:08,6.12
2019/05/11 03:25:08,6.12
2019/05/11 03:25:09,6.11
2019/05/11 03:25:09,6.12
2019/05/11 03:25:09,6.12
2019/05/11 03:25:09,6.11
2019/05/11 03:29:58,6.21
2019/05/11 03:29:58,6.21
2019/05/11 03:29:58,6.21
2019/05/11 03:29:58,6.21
2019/05/11 03:29:58,6.21
2019/05/11 03:29:58,6.21
2019/05/11 03:29:58,6.21
2019/05/11 03:29:58,6.21
2019/05/11 03:29:58,6.21
2019/05/11 03:29:58,6.21
2019/05/11 03:29:58,6.21
2019/05/11 03:29:59,6.21
2019/05/11 03:29:59,6.21
2019/05/11 03:29:59,6.21
2019/05/11 03:29:59,6.21
2019/05/11 03:29:59,6.21
2019/05/11 03:29:59,6.22
2019/05/11 03:29:59,6.22
2019/05/11 03:29:59,6.22
2019/05/11 03:29:59,6.22
2019/05/11 03:29:59,6.22
2019/05/11 03:29:59,6.22
2019/05/11 03:29:59,6.22
2019/05/11 03:29:59,6.22
2019/05/11 03:29:59,6.22
2019/05/11 03:29:59,6.22
2019/05/11 03:29:59,6.22
2019/05/11 03:29:59,6.22
2019/05/11 03:29:59,6.22
2019/05/11 03:29:59,6.22
2019/05/11 03:29:59,6.22
2019/05/11 03:29:59,6.22
2019/05/11 03:30:00,6.21
2019/05/11 03:30:00,6.21
2019/05/11 03:30:00,6.21
2019/05/11 03:30:00,6.21
2019/05/11 03:30:00,6.21
2019/05/11 03:30:00,6.21
2019/05/11 03:30:00,6.21
2019/05/11 03:30:00,6.21
2019/05/11 03:30:00,6.21
2019/05/11 03:30:00,6.21
2019/05/11 03:30:00,6.21
2019/05/11 03:30:00,6.21
2019/05/11 03:30:00,6.21
2019/05/11 03:30:00,6.21
2019/05/11 03:30:00,6.21
2019/05/11 03:30:00,6.21
2019/05/11 03:30:00,6.22
2019/05/11 03:30:00,6.22
2019/05/11 03:30:00,6.22
2019/05/11 03:30:00,6.22
2019/05/11 03:30:00,6.22
2019/05/11 03:30:00,6.22
2019/05/11 03:30:00,6.22
2019/05/11 03:30:00,6.22
2019/05/11 03:30:00,6.22
2019/05/11 03:30:00,6.22
2019/05/11 03:30:00,6.22
2019/05/11 03:30:00,6.22
2019/05/11 03:30:00,6.22
2019/05/11 03:30:01,6.22
2019/05/11 03:30:01,6.22
2019/05/11 03:30:01,6.22
2019/05/11 03:30:35,6.21
2019/05/11 03:30:35,6.21
2019/05/11 03:30:36,6.21
2019/05/11 03:30:36,6.21
2019/05/11 03:30:36,6.21
2019/05/11 03:30:36,6.21
2019/05/11 03:30:36,6.21
2019/05/11 03:30:36,6.21
2019/05/11 03:30:36,6.21
2019/05/11 03:30:36,6.21
2019/05/11 03:30:36,6.21
2019/05/11 03:30:36,6.22
2019/05/11 03:30:36,6.22
2019/05/11 03:30:36,6.22
2019/05/11 03:30:36,6.22
2019/05/11 03:30:36,6.22
2019/05/11 03:30:36,6.22
2019/05/11 03:30:36,6.22
2019/05/11 03:30:36,6.22
2019/05/11 03:30:36,6.22
2019/05/11 03:30:36,6.22
2019/05/11 03:30:36,6.22
2019/05/11 03:30:36,6.22
2019/05/11 03:30:36,6.21
2019/05/11 03:30:37,6.21
2019/05/11 03:30:37,6.21
2019/05/11 03:30:37,6.21
2019/05/11 03:30:37,6.21
2019/05/11 03:30:37,6.21
2019/05/11 03:30:37,6.21
2019/05/11 03:30:37,6.21
2019/05/11 03:30:37,6.21
2019/05/11 03:30:37,6.21
2019/05/11 03:30:37,6.21
2019/05/11 03:30:37,6.21
2019/05/11 03:30:37,6.21
2019/05/11 03:30:37,6.22
2019/05/11 03:30:37,6.22
2019/05/11 03:30:37,6.22
2019/05/11 03:30:37,6.22
2019/05/11 03:30:37,6.22
2019/05/11 03:30:37,6.22
2019/05/11 03:30:37,6.22
2019/05/11 03:30:37,6.22
2019/05/11 03:30:37,6.22
2019/05/11 03:30:37,6.22
2019/05/11 03:30:38,6.22
2019/05/11 03:30:38,6.22
2019/05/11 03:44:58,6.21
2019/05/11 03:44:58,6.21
2019/05/11 03:44:58,6.21
2019/05/11 03:44:58,6.21
2019/05/11 03:44:58,6.21
2019/05/11 03:44:58,6.21
2019/05/11 03:44:58,6.21
2019/05/11 03:44:58,6.21
2019/05/11 03:44:58,6.22
2019/05/11 03:44:58,6.22
2019/05/11 03:44:58,6.22
2019/05/11 03:44:59,6.21
2019/05/11 03:44:59,6.21
2019/05/11 03:44:59,6.21
2019/05/11 03:44:59,6.21
2019/05/11 03:44:59,6.21
2019/05/11 03:44:59,6.21
2019/05/11 03:44:59,6.21
2019/05/11 03:44:59,6.21
2019/05/11 03:44:59,6.22
2019/05/11 03:44:59,6.22
2019/05/11 03:44:59,6.22
2019/05/11 03:44:59,6.22
2019/05/11 03:44:59,6.22
2019/05/11 03:44:59,6.22
2019/05/11 03:44:59,6.22
2019/05/11 03:44:59,6.22
2019/05/11 03:44:59,6.22
2019/05/11 03:44:59,6.22
2019/05/11 03:44:59,6.22
2019/05/11 03:44:59,6.22
2019/05/11 03:44:59,6.22
2019/05/11 03:44:59,6.21
2019/05/11 03:44:59,6.22
2019/05/11 03:45:00,6.21
2019/05/11 03:45:00,6.21
